Date,국가명,ISIN,종목명,보관잔고금액
2025-10-21,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,11297370
2025-10-21,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),10946056
2025-10-21,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,10935259
2025-10-21,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10844416
2025-10-21,홍콩,HK0001200002,02259,10440800
2025-10-21,홍콩,KYG7611S1075,ROBOSENSE,9506134
2025-10-21,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8748085
2025-10-21,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-10-21,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,8585097
2025-10-22,홍콩,KYG875721634,TENCENT HOLDINGS LTD,247198096
2025-10-22,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,221042570
2025-10-22,홍콩,KYG9830T1067,XIAOMI CORP,220933087
2025-10-22,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,175130575
2025-10-22,홍콩,CNE100000296,BYD CO LTD-H,133203431
2025-10-22,홍콩,CNE100006WS8,CATL ORD H,131634216
2025-10-22,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,94809212
2025-10-22,홍콩,CNE100005F09,TIANQI LITHIUM CORP,78343905
2025-10-22,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,74971905
2025-10-22,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,60167438
2025-10-22,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),54587138
2025-10-22,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),50415074
2025-10-22,홍콩,CNE100004YZ4,CTG DUTY-FREE,40312659
2025-10-22,홍콩,CNE100006Z79,SANHUA INTELLIGENT,36778252
2025-10-22,홍콩,HK0000748381,YESASIA HOLDINGS LTD,31331061
2025-10-22,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,31273262
2025-10-22,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,31194629
2025-10-22,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,27079210
2025-10-22,홍콩,CNE100006JG0,LAOPU GOLD,26886240
2025-10-22,홍콩,KYG596691041,MEITUAN,26364759
2025-10-22,홍콩,HK0000921236,A GX USD MM,26298692
2025-10-22,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,24967421
2025-10-22,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,23330265
2025-10-22,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,23158908
2025-10-22,홍콩,HK0000921228,Global X HANG SENG TECH ETF,22134450
2025-10-22,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,21574343
2025-10-22,홍콩,KYG070341048,BAIDU INC CL A,21359897
2025-10-22,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),20441414
2025-10-22,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),19121841
2025-10-22,홍콩,KYG982AW1003,XPENG INC,18157401
2025-10-22,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),17192294
2025-10-22,홍콩,HK0941009539,CHINA MOBILE LTD,16604308
2025-10-22,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,15418833
2025-10-22,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,14640521
2025-10-22,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,14633008
2025-10-22,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),14485979
2025-10-22,홍콩,KYG4602S1057,HORIZONROBOT-W,14045730
2025-10-22,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),13389959
2025-10-22,홍콩,KYG8208B1014,JD.COM INC CL A,13171013
2025-10-22,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,12885872
2025-10-22,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,11476453
2025-10-22,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,11208594
2025-10-22,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),10904474
2025-10-22,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10840243
2025-10-22,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,10459568
2025-10-22,홍콩,HK0001200002,02259,10217231
2025-10-22,홍콩,KYG7611S1075,ROBOSENSE,8959010
2025-10-22,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8852797
2025-10-22,홍콩,HK0001149431,Global X China C,8788730
2025-10-22,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,8680814
2025-10-23,홍콩,KYG875721634,TENCENT HOLDINGS LTD,251721224
2025-10-23,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,226209206
2025-10-23,홍콩,KYG9830T1067,XIAOMI CORP,223875864
2025-10-23,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,171903101
2025-10-23,홍콩,CNE100000296,BYD CO LTD-H,134249512
2025-10-23,홍콩,CNE100006WS8,CATL ORD H,129844157
2025-10-23,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,102344601
2025-10-23,홍콩,CNE100005F09,TIANQI LITHIUM CORP,82345464
2025-10-23,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,72129741
2025-10-23,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,60695527
2025-10-23,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),55055647
2025-10-23,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),50056959
2025-10-23,홍콩,CNE100004YZ4,CTG DUTY-FREE,40280958
2025-10-23,홍콩,CNE100006Z79,SANHUA INTELLIGENT,35727062
2025-10-23,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,31240918
2025-10-23,홍콩,HK0000748381,YESASIA HOLDINGS LTD,30543588
2025-10-23,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,28353445
2025-10-23,홍콩,KYG596691041,MEITUAN,27388368
2025-10-23,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,27201875
2025-10-23,홍콩,CNE100006JG0,LAOPU GOLD,26446695
2025-10-23,홍콩,HK0000921236,A GX USD MM,26298415
2025-10-23,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,24670669
2025-10-23,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,23380801
2025-10-23,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,22455728
2025-10-23,홍콩,HK0000921228,Global X HANG SENG TECH ETF,22226078
2025-10-23,홍콩,KYG070341048,BAIDU INC CL A,21826591
2025-10-23,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,21421191
2025-10-23,홍콩,KYG4602S1057,HORIZONROBOT-W,21277077
2025-10-23,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),20291589
2025-10-23,홍콩,KYG982AW1003,XPENG INC,19785798
2025-10-23,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),19099927
2025-10-23,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),17231118
2025-10-23,홍콩,HK0941009539,CHINA MOBILE LTD,16721750
2025-10-23,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,15782157
2025-10-23,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,14645167
2025-10-23,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),14577892
2025-10-23,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),13786112
2025-10-23,홍콩,KYG8208B1014,JD.COM INC CL A,13383582
2025-10-23,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,13170428
2025-10-23,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,13114237
2025-10-23,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,11595043
2025-10-23,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,11088341
2025-10-23,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),10944631
2025-10-23,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10840626
2025-10-23,홍콩,HK0001200002,02259,10104204
2025-10-23,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,10034044
2025-10-23,홍콩,HK0001149431,Global X China C,9078875
2025-10-23,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8860862
2025-10-23,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,8710083
2025-10-23,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-10-24,홍콩,KYG875721634,TENCENT HOLDINGS LTD,253048816
2025-10-24,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,231438642
2025-10-24,홍콩,KYG9830T1067,XIAOMI CORP,220906996
2025-10-24,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,188980665
2025-10-24,홍콩,CNE100006WS8,CATL ORD H,134735401
2025-10-24,홍콩,CNE100000296,BYD CO LTD-H,134442508
2025-10-24,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,104195102
2025-10-24,홍콩,CNE100005F09,TIANQI LITHIUM CORP,85563751
2025-10-24,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,78050683
2025-10-24,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,60826458
2025-10-24,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),55505939
2025-10-24,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),52573804
2025-10-24,홍콩,CNE100004YZ4,CTG DUTY-FREE,40376585
2025-10-24,홍콩,CNE100006Z79,SANHUA INTELLIGENT,36465666
2025-10-24,홍콩,HK0000748381,YESASIA HOLDINGS LTD,31501269
2025-10-24,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,31239837
2025-10-24,홍콩,KYG596691041,MEITUAN,27519966
2025-10-24,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,27260056
2025-10-24,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,26875194
2025-10-24,홍콩,CNE100006JG0,LAOPU GOLD,26432914
2025-10-24,홍콩,HK0000921236,A GX USD MM,26296300
2025-10-24,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,24726318
2025-10-24,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,23420662
2025-10-24,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,23176975
2025-10-24,홍콩,HK0000921228,Global X HANG SENG TECH ETF,22751982
2025-10-24,홍콩,KYG070341048,BAIDU INC CL A,22218688
2025-10-24,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,21844036
2025-10-24,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),20391906
2025-10-24,홍콩,KYG982AW1003,XPENG INC,20063401
2025-10-24,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),19229295
2025-10-24,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),17485544
2025-10-24,홍콩,HK0941009539,CHINA MOBILE LTD,16835061
2025-10-24,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,15785760
2025-10-24,홍콩,KYG4602S1057,HORIZONROBOT-W,15572768
2025-10-24,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,14955307
2025-10-24,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),14820467
2025-10-24,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),14057664
2025-10-24,홍콩,KYG8208B1014,JD.COM INC CL A,13444977
2025-10-24,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,13250379
2025-10-24,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,13131518
2025-10-24,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,11606832
2025-10-24,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,11379846
2025-10-24,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),11170797
2025-10-24,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,11166280
2025-10-24,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10840251
2025-10-24,홍콩,HK0001200002,02259,10082169
2025-10-24,홍콩,HK0001149431,Global X China C,9320418
2025-10-24,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8978195
2025-10-24,홍콩,IT0003874101,PRADA SPA,8933130
2025-10-24,홍콩,KYG7611S1075,ROBOSENSE,8759529
2025-10-27,홍콩,KYG875721634,TENCENT HOLDINGS LTD,260557585
2025-10-27,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,238714981
2025-10-27,홍콩,KYG9830T1067,XIAOMI CORP,217922172
2025-10-27,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,195902946
2025-10-27,홍콩,CNE100006WS8,CATL ORD H,136730215
2025-10-27,홍콩,CNE100000296,BYD CO LTD-H,135059220
2025-10-27,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,109291881
2025-10-27,홍콩,CNE100005F09,TIANQI LITHIUM CORP,87736967
2025-10-27,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,78299639
2025-10-27,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,61155104
2025-10-27,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),55758166
2025-10-27,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),54154074
2025-10-27,홍콩,CNE100004YZ4,CTG DUTY-FREE,39825206
2025-10-27,홍콩,CNE100006Z79,SANHUA INTELLIGENT,36532570
2025-10-27,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,31206897
2025-10-27,홍콩,HK0000748381,YESASIA HOLDINGS LTD,28870196
2025-10-27,홍콩,KYG596691041,MEITUAN,28694379
2025-10-27,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,27755002
2025-10-27,홍콩,HK0000921236,A GX USD MM,26294383
2025-10-27,홍콩,CNE100006JG0,LAOPU GOLD,26281989
2025-10-27,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,25851258
2025-10-27,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,24781739
2025-10-27,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,24234499
2025-10-27,홍콩,KYG070341048,BAIDU INC CL A,23735344
2025-10-27,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,23560476
2025-10-27,홍콩,HK0000921228,Global X HANG SENG TECH ETF,23307827
2025-10-27,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,22201210
2025-10-27,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),20762272
2025-10-27,홍콩,KYG982AW1003,XPENG INC,19668301
2025-10-27,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),19271646
2025-10-27,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),17888387
2025-10-27,홍콩,HK0941009539,CHINA MOBILE LTD,16800573
2025-10-27,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,16182086
2025-10-27,홍콩,KYG4602S1057,HORIZONROBOT-W,15928753
2025-10-27,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,15195117
2025-10-27,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),15068964
2025-10-27,홍콩,KYG8208B1014,JD.COM INC CL A,14600132
2025-10-27,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),14352415
2025-10-27,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,13196930
2025-10-27,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,13189367
2025-10-27,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,11596544
2025-10-27,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),11358155
2025-10-27,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,11349110
2025-10-27,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,11093899
2025-10-27,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10843438
2025-10-27,홍콩,HK0001149431,Global X China C,10626440
2025-10-27,홍콩,HK0001200002,02259,9938808
2025-10-27,홍콩,IT0003874101,PRADA SPA,9101941
2025-10-27,홍콩,KYG7611S1075,ROBOSENSE,9086929
2025-10-27,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,9002167
2025-10-28,홍콩,KYG875721634,TENCENT HOLDINGS LTD,256446725
2025-10-28,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,234474566
2025-10-28,홍콩,KYG9830T1067,XIAOMI CORP,212156172
2025-10-28,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,190735750
2025-10-28,홍콩,CNE100006WS8,CATL ORD H,136969869
2025-10-28,홍콩,CNE100000296,BYD CO LTD-H,133876798
2025-10-28,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,105504773
2025-10-28,홍콩,CNE100005F09,TIANQI LITHIUM CORP,84493130
2025-10-28,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,77387715
2025-10-28,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,61080444
2025-10-28,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),56038081
2025-10-28,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),54391656
2025-10-28,홍콩,CNE100004YZ4,CTG DUTY-FREE,39922270
2025-10-28,홍콩,CNE100006Z79,SANHUA INTELLIGENT,38406371
2025-10-28,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,31257132
2025-10-28,홍콩,HK0000748381,YESASIA HOLDINGS LTD,28612662
2025-10-28,홍콩,KYG596691041,MEITUAN,28127797
2025-10-28,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,27394760
2025-10-28,홍콩,HK0000921236,A GX USD MM,26250884
2025-10-28,홍콩,CNE100006JG0,LAOPU GOLD,25246620
2025-10-28,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,24127062
2025-10-28,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,23950880
2025-10-28,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,23852165
2025-10-28,홍콩,KYG070341048,BAIDU INC CL A,23850858
2025-10-28,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,23602545
2025-10-28,홍콩,HK0000921228,Global X HANG SENG TECH ETF,23077898
2025-10-28,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,21857639
2025-10-28,홍콩,KYG982AW1003,XPENG INC,21792837
2025-10-28,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),20528471
2025-10-28,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),18963411
2025-10-28,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),17697794
2025-10-28,홍콩,HK0941009539,CHINA MOBILE LTD,16859591
2025-10-28,홍콩,KYG4602S1057,HORIZONROBOT-W,16398158
2025-10-28,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,16179066
2025-10-28,홍콩,KYG8208B1014,JD.COM INC CL A,15525142
2025-10-28,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,15185508
2025-10-28,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),14946213
2025-10-28,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),14189495
2025-10-28,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,13133275
2025-10-28,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12984009
2025-10-28,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,11621784
2025-10-28,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),11616323
2025-10-28,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10845400
2025-10-28,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,10807863
2025-10-28,홍콩,HK0001149431,Global X China C,10556550
2025-10-28,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,9723539
2025-10-28,홍콩,HK0001200002,02259,9518349
2025-10-28,홍콩,KYG7611S1075,ROBOSENSE,8925812
2025-10-28,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8861556
2025-10-28,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,8818385
2025-10-29,홍콩,KYG875721634,TENCENT HOLDINGS LTD,256416559
2025-10-29,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,234446985
2025-10-29,홍콩,KYG9830T1067,XIAOMI CORP,212131216
2025-10-29,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,190713314
2025-10-29,홍콩,CNE100006WS8,CATL ORD H,136953757
2025-10-29,홍콩,CNE100000296,BYD CO LTD-H,133861050
2025-10-29,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,105492363
2025-10-29,홍콩,CNE100005F09,TIANQI LITHIUM CORP,84483191
2025-10-29,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,77378612
2025-10-29,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,61073259
2025-10-29,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),56031490
2025-10-29,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),54385258
2025-10-29,홍콩,CNE100004YZ4,CTG DUTY-FREE,39917574
2025-10-29,홍콩,CNE100006Z79,SANHUA INTELLIGENT,38401853
2025-10-29,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,31253455
2025-10-29,홍콩,HK0000748381,YESASIA HOLDINGS LTD,28609296
2025-10-29,홍콩,KYG596691041,MEITUAN,28124488
2025-10-29,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,27391537
2025-10-29,홍콩,HK0000921236,A GX USD MM,26247796
2025-10-29,홍콩,CNE100006JG0,LAOPU GOLD,25243650
2025-10-29,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,24124224
2025-10-29,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,23948063
2025-10-29,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,23849360
2025-10-29,홍콩,KYG070341048,BAIDU INC CL A,23848052
2025-10-29,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,23599768
2025-10-29,홍콩,HK0000921228,Global X HANG SENG TECH ETF,23075183
2025-10-29,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,21855068
2025-10-29,홍콩,KYG982AW1003,XPENG INC,21790274
2025-10-29,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),20526056
2025-10-29,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),18961181
2025-10-29,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),17695712
2025-10-29,홍콩,HK0941009539,CHINA MOBILE LTD,16857608
2025-10-29,홍콩,KYG4602S1057,HORIZONROBOT-W,16396229
2025-10-29,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,16177163
2025-10-29,홍콩,KYG8208B1014,JD.COM INC CL A,15523315
2025-10-29,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,15183722
2025-10-29,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),14944455
2025-10-29,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),14187826
2025-10-29,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,13131730
2025-10-29,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12982481
2025-10-29,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,11620417
2025-10-29,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),11614957
2025-10-29,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10844124
2025-10-29,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,10806592
2025-10-29,홍콩,HK0001149431,Global X China C,10555308
2025-10-29,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,9722395
2025-10-29,홍콩,HK0001200002,02259,9517230
2025-10-29,홍콩,KYG7611S1075,ROBOSENSE,8924763
2025-10-29,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8860513
2025-10-29,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,8817347
2025-10-30,홍콩,KYG875721634,TENCENT HOLDINGS LTD,260376266
2025-10-30,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,238043109
2025-10-30,홍콩,KYG9830T1067,XIAOMI CORP,203981457
2025-10-30,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,187920419
2025-10-30,홍콩,CNE100006WS8,CATL ORD H,140903954
2025-10-30,홍콩,CNE100000296,BYD CO LTD-H,133513094
2025-10-30,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,121160801
2025-10-30,홍콩,CNE100005F09,TIANQI LITHIUM CORP,92165726
2025-10-30,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,78549468
2025-10-30,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,60018138
2025-10-30,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),57040410
