Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-06-10,10:11:44,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-10,10:16:44
2026-06-10,10:07:09,ENRD,Einride AB American Depositary Shares,Nasdaq,LULD Pause,2026-06-10,10:12:09
2026-06-10,10:04:31,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-10,10:09:31
2026-06-10,10:02:58,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-10,10:07:58
2026-06-10,09:59:28,FLD,"""Fold Holdings, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-10,10:04:28
2026-06-10,09:59:13,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,10:04:13
2026-06-10,09:58:20,LVLU,"""Lulu's Fashion Lounge Holdings, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-10,10:03:20
2026-06-10,09:55:40,HWH,HWH International Inc. Common Stock,Nasdaq,LULD Pause,2026-06-10,10:00:40
2026-06-10,09:54:20,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-10,09:59:20
2026-06-10,09:53:38,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,09:58:38
2026-06-10,09:52:22,PLBL,Polibeli Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-10,09:57:22
2026-06-10,09:52:22,GCDT,Green Circle Decarbonize Technology Limited,NYSE American,LULD Pause,2026-06-10,09:57:22
2026-06-10,09:52:22,DGZ,"""DB Gold Short ETN due February 15, 2038""",NYSE Arca,LULD Pause,2026-06-10,09:57:22
2026-06-10,09:52:06,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-10,10:02:21
2026-06-10,09:51:31,VSME,VS Media Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-10,10:01:31
2026-06-10,09:50:11,HWH,HWH International Inc. Common Stock,Nasdaq,LULD Pause,2026-06-10,09:55:11
2026-06-10,09:49:15,BPI,Grayscale Bitcoin Premium Income ETF,NYSE Arca,LULD Pause,2026-06-10,09:54:15
2026-06-10,09:49:10,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-10,10:14:10
2026-06-10,09:48:45,FLD,"""Fold Holdings, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-10,09:58:45
2026-06-10,09:48:18,LUD,Luda Technology Group Limited,NYSE American,LULD Pause,2026-06-10,09:53:18
2026-06-10,09:46:42,GCDT,Green Circle Decarbonize Technology Limited,NYSE American,LULD Pause,2026-06-10,09:51:42
2026-06-10,09:46:05,LFVN,Lifevantage Corporation Common Stock (Delaware),Nasdaq,LULD Pause,2026-06-10,09:51:05
2026-06-10,09:44:35,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-10,09:49:35
2026-06-10,09:43:27,FLD,"""Fold Holdings, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-10,09:48:27
2026-06-10,09:43:01,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-10,09:53:02
2026-06-10,09:42:43,NOVTU,Novanta Inc. Tangible Equity Units,Nasdaq,LULD Pause,2026-06-10,09:47:43
2026-06-10,09:40:36,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,09:45:36
2026-06-10,09:40:11,PLBL,Polibeli Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-10,09:50:11
2026-06-10,09:39:08,LUD,Luda Technology Group Limited,NYSE American,LULD Pause,2026-06-10,09:44:08
2026-06-10,09:37:42,FLD,"""Fold Holdings, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-10,09:42:42
2026-06-10,09:37:12,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-10,09:42:12
2026-06-10,09:36:01,ENRD,Einride AB American Depositary Shares,Nasdaq,LULD Pause,2026-06-10,09:46:01
2026-06-10,09:33:32,LUD,Luda Technology Group Limited,NYSE American,LULD Pause,2026-06-10,09:38:32
2026-06-10,09:32:48,CIIT,"""Tianci International, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-10,09:37:48
2026-06-10,09:32:43,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-10,09:37:43
2026-06-10,09:32:24,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-10,09:42:24
2026-06-10,09:31:30,FLD,"""Fold Holdings, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-10,09:36:30
2026-06-10,09:30:58,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-10,09:35:58
2026-06-10,09:30:56,DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-10,09:40:57
2026-06-10,09:30:47,LFVN,Lifevantage Corporation Common Stock (Delaware),Nasdaq,LULD Pause,2026-06-10,09:45:48
2026-06-10,09:30:16,ELOX,"""Eloxx Pharmaceuticals, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-10,09:40:16
2026-06-10,09:30:15,WZRD,Opportunistic Trader ETF,Cboe BZX,LULD Pause,2026-06-10,09:35:15
2026-06-09,19:50:00,MASI,Masimo Corporation,Nasdaq,News Pending,,
2026-06-09,15:50:01,VACHU,Voyager Acquisition Corp Unit,Nasdaq,LULD Pause,2026-06-09,17:33:42
2026-06-09,15:48:52,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,16:00:00
2026-06-09,15:32:51,LEGT U,"""Legato Merger Corp III Units, each consisting of one Ordinary Share and one-half of one warrant""",NYSE American,LULD Pause,2026-06-09,17:33:42
2026-06-09,15:31:39,ZTG,Zenta Group Company Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,15:41:39
2026-06-09,15:30:23,AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,15:40:23
2026-06-09,15:29:59,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,15:34:59
2026-06-09,15:25:59,EPSM,Epsium Enterprise Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,15:30:59
2026-06-09,15:24:19,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,15:29:19
2026-06-09,15:23:57,LEGT U,"""Legato Merger Corp III Units, each consisting of one Ordinary Share and one-half of one warrant""",NYSE American,LULD Pause,2026-06-09,15:28:57
2026-06-09,15:23:41,TACOU,Berto Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-06-09,15:28:41
2026-06-09,15:20:44,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,15:25:44
2026-06-09,15:15:51,HIHO,Highway Holdings Ltd,Nasdaq,LULD Pause,2026-06-09,15:25:51
2026-06-09,15:14:33,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,15:19:33
2026-06-09,15:08:58,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,15:13:58
2026-06-09,14:58:38,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,15:08:38
2026-06-09,14:48:10,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,14:58:23
2026-06-09,14:42:13,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,14:47:13
2026-06-09,14:36:48,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,14:41:48
2026-06-09,14:33:59,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,15:23:59
2026-06-09,14:31:27,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,14:36:27
2026-06-09,14:25:49,LEGT U,"""Legato Merger Corp III Units, each consisting of one Ordinary Share and one-half of one warrant""",NYSE American,LULD Pause,2026-06-09,14:45:49
2026-06-09,14:24:03,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,14:29:03
2026-06-09,14:22:02,FACTU,FACT II Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-06-09,14:27:02
2026-06-09,14:16:54,ZNB,Zeta Network Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,14:21:54
2026-06-09,14:13:56,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,14:18:56
2026-06-09,14:13:10,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,14:18:10
2026-06-09,14:11:17,LEGT U,"""Legato Merger Corp III Units, each consisting of one Ordinary Share and one-half of one warrant""",NYSE American,LULD Pause,2026-06-09,14:22:35
2026-06-09,14:08:30,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,14:13:30
2026-06-09,13:58:50,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,14:03:50
2026-06-09,13:56:01,DSS,"""DSS, Inc.""",NYSE American,LULD Pause,2026-06-09,14:06:01
2026-06-09,13:50:36,DSS,"""DSS, Inc.""",NYSE American,LULD Pause,2026-06-09,13:55:36
2026-06-09,13:48:14,DKI,DarkIris Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:53:14
2026-06-09,13:46:08,LEGT U,"""Legato Merger Corp III Units, each consisting of one Ordinary Share and one-half of one warrant""",NYSE American,LULD Pause,2026-06-09,13:51:08
2026-06-09,13:44:54,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:49:54
2026-06-09,13:42:14,SLGB,Smart Logistics Global Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:52:14
2026-06-09,13:38:28,MPU,Mega Matrix Inc.,NYSE American,LULD Pause,2026-06-09,13:43:28
2026-06-09,13:35:22,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:40:22
2026-06-09,13:31:29,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:41:29
2026-06-09,13:31:20,DKI,DarkIris Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:41:21
2026-06-09,13:31:14,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:36:14
2026-06-09,13:30:00,VACHU,Voyager Acquisition Corp Unit,Nasdaq,LULD Pause,2026-06-09,13:35:00
2026-06-09,13:28:33,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:33:33
2026-06-09,13:27:43,BMHL,Bluemount Holdings Limited Class B Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:37:43
2026-06-09,13:23:07,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:28:07
2026-06-09,13:18:31,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:28:31
2026-06-09,13:18:29,BMHL,Bluemount Holdings Limited Class B Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:23:29
2026-06-09,13:17:41,TOPP,Toppoint Holdings Inc.,NYSE American,LULD Pause,2026-06-09,13:22:41
2026-06-09,13:15:44,DKI,DarkIris Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:31:05
2026-06-09,13:13:21,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:23:21
2026-06-09,13:12:59,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:17:59
2026-06-09,13:10:25,DKI,DarkIris Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:15:25
2026-06-09,13:08:27,VIVK,"""Vivakor, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-09,13:13:27
2026-06-09,13:08:15,BRIA,BrilliA Inc,NYSE American,LULD Pause,2026-06-09,13:13:15
2026-06-09,13:08:01,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:18:01
2026-06-09,13:05:02,CHSN,Chanson International Holding Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:10:02
2026-06-09,13:04:34,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:09:34
2026-06-09,13:04:08,RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:14:08
2026-06-09,13:02:05,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:12:05
2026-06-09,13:01:40,RGNT,Regentis Biomaterials Ltd.,NYSE American,LULD Pause,2026-06-09,13:06:40
2026-06-09,12:59:23,CHSN,Chanson International Holding Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:04:23
2026-06-09,12:58:15,WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:03:15
2026-06-09,12:58:12,EZGO,EZGO Technologies Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:08:12
2026-06-09,12:57:49,SIMAU,SIM Acquisition Corp. I Unit,Nasdaq,LULD Pause,2026-06-09,13:02:49
2026-06-09,12:55:51,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:05:51
2026-06-09,12:54:08,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:04:08
2026-06-09,12:50:56,WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:55:56
2026-06-09,12:49:09,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:59:09
2026-06-09,12:47:20,VSME,VS Media Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:52:20
2026-06-09,12:44:02,ELPW,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:54:02
2026-06-09,12:43:40,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:53:40
2026-06-09,12:41:50,VSME,VS Media Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:46:50
2026-06-09,12:41:48,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:46:48
2026-06-09,12:37:01,ELPW,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:42:01
2026-06-09,12:36:01,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:46:01
2026-06-09,12:31:16,VSME,VS Media Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:41:16
2026-06-09,12:30:20,HPAI,Helport AI Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:35:20
2026-06-09,12:28:06,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:43:07
2026-06-09,12:24:17,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:41:13
2026-06-09,12:23:47,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:33:47
2026-06-09,12:20:10,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:55:24
2026-06-09,12:17:15,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:22:15
2026-06-09,12:15:00,DKI,DarkIris Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,13:09:50
2026-06-09,12:14:36,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:19:36
2026-06-09,12:12:51,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:27:51
2026-06-09,12:12:40,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:22:40
2026-06-09,12:07:19,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:12:19
2026-06-09,12:06:22,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:11:22
2026-06-09,12:02:22,BRIA,BrilliA Inc,NYSE American,LULD Pause,2026-06-09,12:07:22
2026-06-09,12:02:14,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:12:14
2026-06-09,12:01:55,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:06:55
2026-06-09,12:01:18,DCOY,Decoy Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-06-09,12:06:18
2026-06-09,12:00:10,DKI,DarkIris Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:10:10
2026-06-09,11:57:53,TDACU,Translational Development Acquisition Corp. Units,Nasdaq,LULD Pause,2026-06-09,12:02:53
2026-06-09,11:56:13,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:01:13
2026-06-09,11:54:43,DKI,DarkIris Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:59:43
2026-06-09,11:53:47,CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:58:47
2026-06-09,11:53:42,DCOY,Decoy Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-06-09,11:58:42
2026-06-09,11:52:46,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:12:46
2026-06-09,11:51:35,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,12:01:35
2026-06-09,11:47:49,HIHO,Highway Holdings Ltd,Nasdaq,LULD Pause,2026-06-09,11:52:49
2026-06-09,11:46:56,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:51:56
2026-06-09,11:44:22,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:54:22
2026-06-09,11:44:07,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:49:07
2026-06-09,11:42:05,DCOY,Decoy Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-06-09,11:52:05
2026-06-09,11:40:41,CNET,ZW Data Action Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-09,11:50:41
2026-06-09,11:40:32,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:45:32
2026-06-09,11:38:59,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:43:59
2026-06-09,11:36:53,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:41:53
2026-06-09,11:36:20,VACHU,Voyager Acquisition Corp Unit,Nasdaq,LULD Pause,2026-06-09,11:41:20
2026-06-09,11:35:18,CNET,ZW Data Action Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-09,11:40:18
2026-06-09,11:33:30,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:38:30
2026-06-09,11:32:30,HIHO,Highway Holdings Ltd,Nasdaq,LULD Pause,2026-06-09,11:42:30
2026-06-09,11:29:54,CNET,ZW Data Action Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-09,11:34:54
2026-06-09,11:28:00,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:38:00
2026-06-09,11:27:03,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:32:03
2026-06-09,11:26:29,HIHO,Highway Holdings Ltd,Nasdaq,LULD Pause,2026-06-09,11:31:29
2026-06-09,11:24:24,CNET,ZW Data Action Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-09,11:29:24
2026-06-09,11:22:50,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:32:50
2026-06-09,11:20:54,HIHO,Highway Holdings Ltd,Nasdaq,LULD Pause,2026-06-09,11:25:54
2026-06-09,11:17:11,CNET,ZW Data Action Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-09,11:22:11
2026-06-09,11:14:29,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:19:29
2026-06-09,11:13:15,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:23:15
2026-06-09,11:09:05,HIHO,Highway Holdings Ltd,Nasdaq,LULD Pause,2026-06-09,11:19:05
2026-06-09,11:08:51,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:13:51
2026-06-09,11:07:52,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:12:52
2026-06-09,11:05:15,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:15:16
2026-06-09,11:04:50,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:09:50
2026-06-09,11:03:45,HIHO,Highway Holdings Ltd,Nasdaq,LULD Pause,2026-06-09,11:08:45
2026-06-09,10:59:15,BSAAU,BEST SPAC I Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-06-09,11:04:15
2026-06-09,10:59:14,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:04:14
2026-06-09,10:57:57,HIHO,Highway Holdings Ltd,Nasdaq,LULD Pause,2026-06-09,11:02:57
2026-06-09,10:54:37,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:59:37
2026-06-09,10:54:27,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:07:16
2026-06-09,10:53:37,CPOP,"""Pop Culture Group Co., Ltd Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-09,10:58:37
2026-06-09,10:53:19,MSS,Maison Solutions Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-09,10:58:19
2026-06-09,10:52:22,FRTT,Fort Technology Inc. Common Shares,Nasdaq,LULD Pause,2026-06-09,11:02:22
2026-06-09,10:48:17,STAK,STAK Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:53:17
2026-06-09,10:46:49,MSS,Maison Solutions Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-09,10:51:49
2026-06-09,10:46:45,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:51:45
2026-06-09,10:45:30,TOPP,Toppoint Holdings Inc.,NYSE American,LULD Pause,2026-06-09,10:50:30
2026-06-09,10:40:12,STAK,STAK Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:45:12
2026-06-09,10:39:25,LATAU,Galata Acquisition Corp. II Units,Nasdaq,LULD Pause,2026-06-09,10:44:25
2026-06-09,10:39:12,GLE,Global Engine Group Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:44:12
2026-06-09,10:36:54,AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:41:54
2026-06-09,10:36:40,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:46:40
2026-06-09,10:34:34,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:44:34
2026-06-09,10:34:06,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:54:06
2026-06-09,10:32:53,GLE,Global Engine Group Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:37:53
2026-06-09,10:31:51,CHAI,"""Core AI Holdings, Inc. Common Shares""",Nasdaq,LULD Pause,2026-06-09,10:36:51
2026-06-09,10:30:15,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,11:22:30
2026-06-09,10:22:59,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:33:44
2026-06-09,10:21:51,ELPW,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:26:51
2026-06-09,10:20:09,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:25:09
2026-06-09,10:19:44,SLGB,Smart Logistics Global Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:24:44
2026-06-09,10:17:41,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:22:41
2026-06-09,10:17:32,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:27:32
2026-06-09,10:16:51,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:21:51
2026-06-09,10:15:47,MSS,Maison Solutions Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-09,10:20:47
2026-06-09,10:15:07,RGNT,Regentis Biomaterials Ltd.,NYSE American,LULD Pause,2026-06-09,10:35:18
2026-06-09,10:15:00,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:30:00
2026-06-09,10:14:41,FAC,Factorial Energy Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-09,10:19:41
2026-06-09,10:13:37,IPW,"""iPower, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-09,10:18:37
2026-06-09,10:13:22,MACIU,Melar Acquisition Corp. I Unit,Nasdaq,LULD Pause,2026-06-09,10:18:22
